shipName,company,rank,voyageID,captainName,nationality,rank2,toPlace,captainName2,shipType,fromPlace,voyageStart
LA PERLA,,CAPITAN,4399,JOSÉ DE JULIAN,Spanish,,TARRAGONA,,FRAGATA,MAHÓN,1822-05-15
LA PERLA,,CAPITAN,4400,JOSÉ DE JULIÁN,Spanish,,MAHON,,FRAGATA,CARTAGENA,1822-08-17
LA PERLA,,CAPITAN,4401,JOSE DE JULIAN,Spanish,,CARTAGENA,,FRAGATA,CÁDIZ,1822-02-10
LA PERLA,,CAPITAN,4402,JOSE DE JULIAN,Spanish,,CARTAGENA,,FRAGATA,CÁDIZ,1823-02-10
LA PERLA,,CAPITAN,4403,JOSÉ DE JULIÁN,Spanish,,ARGEL,,FRAGATA,MAHÓN,1822-05-27
LA PERLA,,CAPITAN,4404,JOSÉ DE JULIÁN,Spanish,,ALICANTE,,FRAGATA,MAHON,1822-07-04
LA MOSCA,,CAPITAN,4405,JOSÉ FERMÍN PAVÍA,Spanish,,MANILA(?),,GOLETA,MANILA,1829-04-06
LA PERLA,,CAPITAN,4406,JOSE DE JULIAN,Spanish,,CARTAGENA,,FRAGATA,MAHON,1822-09-08
LA PERLA,,CAPITAN,4407,JOSÉ DE JULIAN,Spanish,,CÁDIZ,,FRAGATA,CARTAGENA,1822-10-30
LA PERLA,,CAPITAN,4408,JOSE DE JULIÁN,Spanish,,MAHÓN,,FRAGATA,CARTAGENA,1823-02-19
LA PERLA,,CAPITAN,4409,JOSE DE JULIAN,Spanish,,CARTAGENA,,FRAGATA,MAHON,1823-03-11
LA PERLA,,CAPITAN,4410,JOSE DE JULIAN,Spanish,,PALMA DE MALLORCA Y BARCELONA,,FRAGATA,CARTAGENA,1823-04-08
LA PERLA,,CAPITAN,4411,JOSE DE JULIAN,Spanish,,CÁDIZ,,FRAGATA,CARTAGENA,1824-06-18
LA PERLA,,CAPITAN,4412,JOSE DE JULIAN,Spanish,,ALGECIRAS Y A CRUZAR LA BOCA DEL ESTRECHO,,FRAGATA,CÁDIZ,1824-08-31
LA PERLA,,CAPITAN,4413,JOSE DE JULIAN,Spanish,,A CRUZAR SOBRE HUELVA,,FRAGATA,CÁDIZ,1824-10-29
LA PERLA,,CAPITAN,4414,JOSE DE JULIAN,Spanish,,TÁNGER (Y VUELTA),,FRAGATA,CÁDIZ,1824-11-15
LA PERLA,,CAPITAN,4415,JOSE DE JULIAN,Spanish,,CÁDIZ,,FRAGATA,ALGECIRAS,1825-01-23
Na Sa DEL CARMEN (EL GRIEGO),,CAPITAN,4416,JUAN MANUEL DE LA MATA,Spanish,,PACÍFICO,,PAQUEBOTE,CÁDIZ,1827-08-21
HERCULES,,PILOTO,4417,DOMINGO GORROSARRI,Spanish,,PUERTO DE MACAO,,NAVÍO,PUERTO DE PAITA,1783-04-01
HERCULES,,PILOTO,4418,DOMINGO GORROSARRI,Spanish,,PUERTO DE MACAO,,NAVÍO,PUERTO PAITA,1783-04-01
HERCULES,,CAPITAN,4419,EDUARDO BRYANT,Spanish,,ALICANTE,,FALUCHO,LEVANTE,1826-09-08
Phoenix,RN,Captain,4420,Anthony Kirby,British,1st Officer/Master,"Port Royal, Jamaica",William Grant,5th Rate,Cape Coast,1770-05-01
HERCULES,,CAPITAN,4421,EDUARDO BRYANT,Spanish,,LEVANTE Y TORREVIEJA Y VUELTA,,FALUCHO,BAHÍA DE CÁDIZ,1825-12-23
Phoenix,RN,Captain,4422,Anthony Kirby,British,1st Officer/Master,Dix Cove,William Grant,5th Rate,Sierra Leon,1770-03-15
Phoenix,RN,Captain,4423,Charles Saxton,British,1st Officer/Master,Spithead,Edward Iggulden,5th Rate,Jamaica,1770-09-19
Niger,RN,Captain,4424,Andrew Wilkinson,British,1st Officer/Master,Cadiz,Robert Cooper,5th Rate,St John's Newfoundland,1768-11-10
Niger,RN,Captain,4425,Andrew Wilkinson,British,1st Officer/Master,Spithead,Robert Cooper,5th Rate,Cadiz,1769-02-01
Niger,RN,Captain,4426,Andrew Wilkinson,British,1st Officer/Master,St John's Newfoundland,William Parker,5th Rate,Spithead,1769-06-18
Niger,RN,Captain,4427,Francis Banks,British,1st Officer/Master,Gibraltar,Joseph Harris,5th Rate,Spithead,1770-05-12
Niger,RN,Captain,4428,Edward Thompson,British,1st Officer/Master,Spithead,William Bristow,5th Rate,Lisbon,1772-05-25
Phoenix,RN,Captain,4429,Anthony Jonyn,British,1st Officer/Master,Madeira,William Twisdon,,Spithead,1768-12-20
Phoenix,RN,Captain,4430,Anthony Jonyn,British,1st Officer/Master,Senegal,William Twisdon,,Teneriffe,1769-01-24
Phoenix,RN,Captain,4431,Anthony Jonyn,British,1st Officer/Master,Port Royal Jamaica,William Twisdon,,Cape Coast,1769-05-13
Phoenix,RN,Captain,4432,Anthony Kirby,British,1st Officer/Master,Madeira,William Grant,5th Rate,Spithead,1770-01-01
Phoenix,RN,Captain,4433,Anthony Kirby,British,1st Officer/Master,Senegal,William Grant,5th Rate,Teneriffe,1770-01-27
Guadaloupe,RN,Captain,4434,William Cornwallis,British,,"York Harbour, Newfoundland",,6th Rate,Plymouth,1769-07-06
Guadaloupe,RN,Captain,4435,William Cornwallis,British,1st Officer/Master,Spithead,Alexander Kirkwood,6th Rate,Cadiz,1769-12-06
Guadaloupe,RN,Captain,4436,William Cornwallis,British,1st Officer/Master,Madeira,Lewis Robertson,6th Rate,Plymouth,1770-04-05
Quebec,RN,Captain,4437,John Cooke,British,,Spithead,,5th rate,Jamaica,1797-08-07
Quebec,RN,Captain,4438,Charles Grant,British,,Woolwich,,5th rate,Port Royal Jamaica,1802-06-20
Quebec,RN,Captain,4439,John Cooke,British,,Carlisle Bay,,5th rate,Spithead,1796-04-15
Quebec,RN,Captain,4440,Henry William Bayntun,British,,Port Royal Jamaica,,5th rate,Spithead,1799-04-26
Quebec,RN,Captain,4441,F Reynolds,British,1st Officer/Master,Madeira,Henry Chads,5th Rate,Plymouth,1769-09-19
Quebec,RN,Captain,4442,F Reynolds,British,1st Officer/Master,Montserrat,Henry Chads,5th Rate,Barbados,1769-12-27
Quebec,RN,Captain,4443,F Reynolds,British,1st Officer/Master,Spithead,Henry Chads,5th Rate,Montserat,1772-06-10
Stag,RN,,4444,,British,1st Officer/Master,Madeira,Jonathan Dean,5th Rate,Portsmouth,1769-10-01
Stag,RN,,4445,,British,1st Officer/Master,Table Bay,Jonathan Dean,5th Rate,Madeira,1769-10-16
Stag,RN,,4446,,British,1st Officer/Master,Ceylon,Jonathan Dean,5th Rate,Table Bay,1769-12-28
Stag,RN,,4447,,British,1st Officer/Master,Bombay,Jonathan Dean,5th Rate,Muscat,1770-06-04
Stag,RN,,4448,,British,1st Officer/Master,Trincomalee,Jonathan Dean,5th Rate,Madras,1771-04-10
Stag,RN,,4449,,British,1st Officer/Master,Mauritius,Jonathan Dean,5th Rate,Trincomalee,1771-10-22
Stag,RN,,4450,,British,1st Officer/Master,Spithead,Jonathan Dean,5th Rate,Mauritius,1771-11-21
Stag,RN,Captain,4451,Joseph Sydney York,British,,Funchal,,5th rate,Spithead,1797-04-07
Stag,RN,Captain,4452,Joseph Sydney York,British,,Spithead,,5th rate,Funchal,1797-04-28
Burford,RN,Captain,4453,Francis Samual Drake,British,,Gibraltar,,3rd Rate,Plymouth,1768-03-10
Burford,RN,Captain,4454,Francis Samual Drake,British,,Plymouth,,3rd Rate,Gibraltar,1768-04-06
Burford,RN,Captain,4455,Peter Rainier,British,,Madras,,3rd Rate,Table Bay,1779-12-01
Trident,RN,Captain,4456,Edward Osborn,British,1st Officer/Master,Spihead (cruising),John Rowe,3rd rate,St Hellens,1795-12-10
Trident,RN,Captain,4457,Edward Osborn,British,1st Officer/Master,Madras,John Rowe,3rd rate,Spithead,1796-05-19
Trident,RN,Captain,4458,Edward Osborn,British,,Madras,,3rd rate,Spithead,1796-05-19
Antelope,RN,Captain,4459,George Gayton,British,,St John's Harbour Newfoundland,,4th Rate,Spithead,1770-05-21
Antelope,RN,Captain,4460,George Gayton,British,,Spithead,,4th Rate,St John's Harbour Newfoundland,1770-11-01
Tweed,RN,Captain,4461,George Collier,British,1st Officer/Master,Cadiz,Walter Collheapt,5th rate,Falmouth,1771-03-22
Tweed,RN,Captain,4462,George Collier,British,1st Officer/Master,Boston,Walter Collheapt,5th rate,New York,1770-11-13
Tweed,RN,Captain,4463,George Collier,British,1st Officer/Master,New York,Walter Collheapt,5th Rate,Madeira,1770-09-10
Kennington,RN,Captain,4464,Peter Clarke,British,,Madeira,,6th Rate,Spithead,1770-10-21
Kennington,RN,Captain,4465,Peter Clarke,British,,Barbados,,6th Rate,Madeira,1770-11-14
Portland,RN,Captain,4466,John Elliot,British,,St Helena,,4th Rate,Portsmouth,1771-01-12
Portland,RN,Captain,4467,Walter Stirling,British,1st Officer/Master,Madeira,J Whiston,4th Rate,Spithead,1771-12-01
Portland,RN,Captain,4468,Walter Stirling,British,1st Officer/Master,St Johns Antigua,J Whiston,4th Rate,Madeira,1771-12-21
Portland,RN,Captain,4469,Walter Stirling,British,1st Officer/Master,St John's Antigua,J Whiston,4th Rate,Madeira,1771-12-21
Portland,RN,Captain,4470,Walter Stirling,British,1st Officer/Master,Spithead,J Whiston,4th Rate,Antigua,1772-08-05
Portland,RN,Captain,4471,Andrew Berkley,British,,Madeira,,4th Rate,Downs,1773-03-08
Portland,RN,Captain,4472,Andrew Berkley,British,,Dominica,,4th Rate,Madeira,1773-04-01
Portland,RN,Captain,4473,Andrew Berkley,British,,Spithead,,4th Rate,Jamaica,1774-07-29
Lizard,RN,Captain,4474,Charles Inglis,British,1st Officer/Master,Nantucket,Henry Newton,6th Rate,Spithead,1771-09-20
Alborough,RN,Captain,4475,James Hawker,British,,"Fercera, near St Michaels ",,6th Rate,"Croque, Newfoundland",1771-10-09
Alborough,RN,Captain,4476,James Hawker,British,,"Fercera, near St Michaels",,6th Rate,"Croque, Newfoundland",1771-10-09
Alborough,RN,Captain,4477,James Hawker,British,,Newfoundland,,6th Rate,Plymouth,1773-04-23
Alborough,RN,Captain,4478,James Hawker,British,,Lisbon,,6th Rate,"St Johns, Newfoundland",1773-10-25
Alborough,RN,Captain,4479,James Hawker,British,,"St Johns, Newfoundland",,6th Rate,Spithead,1774-05-05
Alborough,RN,Captain,4480,James Hawker,British,,Cadiz,,6th Rate,"St Johns, Newfoundland",1774-10-26
Alborough,RN,Captain,4481,James Hawker,British,,Plymouth,,6th Rate,Cadiz,1774-12-09
Alborough,RN,Captain,4482,James Hawker,British,,"St Johns, Newfoundland",,6th Rate,Plymouth,1775-05-23
Alborough,RN,Captain,4483,James Hawker,British,,UK,,6th Rate,"St Johns, Newfoundland",1775-05-28
Alborough,RN,Captain,4484,James Hawker,British,,Plymouth,,6th Rate,Lisbon,1776-04-27
Alborough,RN,Captain,4485,James Hawker,British,,Plymouth,,6th Rate,Lisbon,1777-04-27
Weazle,RN,Captain,4486,Francis Reynolds,British,1st Officer/Master,Madeira,Jonathan Dove,Sloop,Spithead,1771-12-29
Weazle,RN,Captain,4487,Francis Reynolds,British,1st Officer/Master,Senegal,Jonathan Dove,Sloop,Madeira,1772-01-15
Weazle,RN,Captain,4488,Francis Reynolds,British,1st Officer/Master,Ascension,Jonathan Dove,Sloop,St Thomas,1772-04-23
Weazle,RN,Captain,4489,Francis Reynolds,British,1st Officer/Master,Towards Equator,Jonathan Dove,Sloop,Ascension,1772-05-18
Weazle,RN,Captain,4490,Samuel Warren,British,,Santa Cruz,,Sloop,Spithead,1773-11-27
Weazle,RN,Captain,4491,Samuel Warren,British,,Cape Blanco,,Sloop,Santa Cruz,1773-12-18
Weazle,RN,Captain,4492,Samuel Warren,British,,Senegal,,Sloop,Cape Blanco,1773-12-27
Weazle,RN,Captain,4493,Samuel Warren,British,,Portendie,,Sloop,Senegal,1774-04-02
Weazle,RN,Captain,4494,Samuel Warren,British,,Falmouth,,Sloop,Senegal,1774-08-15
Weazle,RN,Captain,4495,Samuel Warren,British,,Goree,,Sloop,St Jago,1775-02-06
Weazle,RN,Captain,4496,Samuel Warren,British,,St Jago,,Sloop,Sierra Leone,1775-04-14
Weazle,RN,Captain,4497,Issac Smith,British,,Gambia,,Sloop,Teneriffe,1775-12-01
Weazle,RN,Captain,4498,Issac Smith,British,,,,Sloop,,NA--
Weazle,RN,Captain,4499,C Hope,British,,Dominica,,Sloop,St Thomas (Sao Tome),1777-05-30
Montreal,RN,Captain,4500,Christopher Atkins,British,1st Officer/Master,Spithead,Thomas Newton,5th Rate,Gibraltar,1772-01-22
Alarm,RN,Captain,4501,Edward Fellowes,British,,Spithead,,5th rate,Basse Terre Roads,1797-05-22
Alarm,RN,Captain,4502,Robert Rolles,British,,Nore,,5th rate,Port Royal,1800-11-03
Alarm,RN,Captain,4503,Edward Fellowes,British,,"Carlisle Bay, Barbados",,5th rate,Spithead,1798-04-25
Alarm,RN,Captain,4504,John Jervis,British,1st Officer/Master,Spithead,William Whitmore,5th Rate,Lisbon,1772-05-04
Alarm,RN,Captain,4505,Jonathan Stott,British,1st Officer/Master,Spithead,Hugh Backie,5th Rate,Lisbon,1773-12-01
Nautilus,RN,Captain,4506,James Howell Jones,British,,Fayal Road Azores,,Sloop,Plymouth ,1772-05-07
Nautilus,RN,Captain,4507,James Howell Jones,British,,St Johns Newfoundland,,Sloop,"Fayal, Azores",1772-06-01
Nautilus,RN,Captain,4508,James Howell Jones,British,,St Johns Newfoundland,,Sloop,St Johns Newfoundland (cruise of Grand Banks),1772-07-22
Nautilus,RN,Captain,4509,James Howell Jones,British,,Lisbon,,Sloop,St Johns Newfoundland,1772-10-11
Nautilus,RN,Captain,4510,James Howell Jones,British,,Plymouth,,Sloop,Lisbon,1772-11-14
Cruizer,RN,Captain,4511,Tyringham Howe,British,,Tenerife,,Sloop,Spithead,1772-09-15
Cruizer,RN,Captain,4512,Tyringham Howe,British,,Charles Town,,Sloop,Tenerife,1772-10-27
Cruizer,RN,Captain,4513,Tyringham Howe,British,,New York,,Sloop,Charles Town,1772-11-27
Cruizer,RN,Captain,4514,Tyringham Howe,British,,Virginia,,Sloop,Rhode Island,1773-10-06
Cruizer,RN,Captain,4515,Tyringham Howe,British,,Brunswick,,Sloop,Crany Island,1774-02-10
Diligence,RN,Captain,4516,Thomas Davey,British,1st Officer/Master,Jamaica,John Mc Dougall,Sloop,Spithead,1772-11-05
Lynx,RN,Captain,4517,Alexander Scott,British,,Antigua,,Sloop,Spithead,1772-11-13
Lynx,RN,Captain,4518,Alexander Scott,British,,Spithead,,Sloop,Basse Terre,1774-03-04
Lynx,RN,Captain,4519,Alexander Scott,British,,Madeira,,Sloop,Yarmouth,1774-06-14
Lynx,RN,Captain,4520,Alexander Scott,British,,Antigua,,Sloop,Madeira,1774-07-04
Lynx,RN,Captain,4521,A Scott,British,1st Officer/Master,Falmouth,Chichester Fortesque,Sloop,Antigua,1776-04-18
Deal Castle,RN,Captain,4522,James Cumming,British,,Madeira,,6th Rate,Guernsey,1773-05-05
Deal Castle,RN,Captain,4523,James Cumming,British,,Antigua,,6th Rate,Madeira,1773-05-29
Deal Castle,RN,Captain,4524,James Cumming,British,,Spithead,,6th Rate,Antigua,1775-06-04
Deal Castle,RN,Captain,4525,James Chads,British,,"St Johns, Newfoundland",,6th Rate,Plymouth,1776-03-17
Deal Castle,RN,Captain,4526,James Chads,British,,,,6th Rate,off Newfoundland,NA--
Deal Castle,RN,Captain,4527,James Chads,British,,Lisbon,,6th Rate,"St Johns, Newfoundland",1776-09-08
Deal Castle,RN,Captain,4528,James Chads,British,,Spithead,,6th Rate,Lisbon,1776-10-07
Deal Castle,RN,Captain,4529,William Parker,British,,Downs,,6th Rate,Basse Terre,1778-08-03
Deal Castle,RN,Captain,4530,William Parker,British,,Barbados,,6th Rate,Spithead,1779-01-03
Carysfort,RN,Captain,4531,William Hay,British,1st Officer/Master,Spithead,Roddam Home,6th Rate,Jamaica,1773-05-24
Carysfort,RN,Captain,4532,William Goate,British,,River Shannon,,6th rate,Mangalore,1799-05-24
Carysfort,RN,Captain,4533,John Murray,British,1st Officer/Master,Cape,Henry Stuart,6th rate,Plymouth,1796-02-24
Princess Amelia,RN,Captain,4534,Andrew Berkley,British,,Spithead,,3rd Rate,Jamaica,1773-07-12
Racehorse,RN,Captain,4535,Constantine John Phipps,British,,Vogle Sound,,special vessel,Whitby Bay UK,1773-08-01
Racehorse,RN,Captain,4536,Constantine John Phipps,British,,Deptford,,special vessel,Smeerenberg,1773-08-20
Racehorse,RN,Captain,4537,James Orrok,British,,Teneriffe,,special vessel,Plymouth,1775-05-11
Racehorse,RN,Captain,4538,James Orrok,British,,Fayal,,special vessel,Portendic,1775-07-04
Racehorse,RN,Captain,4539,James Orrok,British,,Spithead,,special vessel,Fayal,1775-08-04
Raven,RN,Captain,4540,John Stanhope,British,1st Officer/Master,Boston,John Douglas,Sloop,Spithead,1775-07-25
Raven,RN,Captain,4541,John Stanhope,British,,Chalestown,,Sloop,Boston,1775-12-02
Raven,RN,Captain,4542,John Stanhope,British,,Savannah,,Sloop,Savannah,1776-02-18
Raven,RN,Captain,4543,John Stanhope,British,,New York,,Sloop,St Augustine,1776-10-23
Prothee,RN,Captain,4544,Charles Buckner,British,,St Helena,,3rd Rate,Spithead,1780-06-05
Prothee,RN,Captain,4545,Charles Buckner,British,,Spithead,,3rd Rate,St Helena,1780-11-06
Somerset,RN,Captain,4546,Edward LeCras,British,,Boston,,3rd Rate,Plymouth,1774-10-26
Somerset,RN,Captain,4547,Edward LeCruz,British,,Boston,,3rd Rate,Plymouth,1774-10-26
Somerset,RN,Captain,4548,Edward LeCras,British,,Torbay,,3rd Rate,Halifax,1776-01-15
Somerset,RN,Captain,4549,George Ourry,British,1st Officer/Master,New York,John Burrows,3rd Rate,UK,1777-04-08
Pallas,RN,Captain,4550,William Cornwallis,British,1st Officer/Master,Barbados,Alexander Agnew,5th Rate,Wydah,1775-04-18
Pallas,RN,Captain,4551,William Cornwallis,British,1st Officer/Master,Spithead,Alexander Agnew,5th Rate,Jamaica,1775-08-15
Pallas,RN,Captain,4552,William Cornwallis,British,,Jamaica,,5th Rate,St Thomas,1776-05-06
Pallas,RN,Captain,4553,William Cornwallis,British,,Newfoundland,,5th Rate,Jamaica,1776-09-15
Senegal,RN,Captain,4554,William Duddington,British,,Boston,,Sloop,Plymouth,1775-04-21
Winchelsea,RN,Captain,4555,Thomas Wilkinson,British,,Plymouth,,5th Rate,Gibraltar,1775-05-02
Surpize,RN,Captain,4556,Robert Linzee,British,,Spithead,,6th Rate,Cadiz,1775-11-21
Surpize,RN,Captain,4557,Robert Linzee,British,,,,6th Rate,off Grand Banks,1776-09-24
Surpize,RN,Captain,4558,Robert Linzee,British,1st Officer/Master,,Howell Lloyd,6th Rate,off Grand Banks,1776-09-24
Attelante,Thomas Brouw en Zn.,,4559,,Dutch,,New York,,Brik,Nederland,1815-07-03
Attelante,Thomas Brouw en Zn.,,4560,,Dutch,,Schiedam,,Brik,New York,1815-10-19
Auguste,Particulier,Kapitein,4561,A. Bezemer,Dutch,,Batavia,,Fregat,Texel,1819-11-13
Auguste,Particulier,Kapitein,4562,A. Bezemer,Dutch,,Antwerpen,,Fregat,Batavia,1820-05-01
Auguste,Particulier,Kapitein,4563,A. Bezemer,Dutch,,Batavia,,Fregat,Antwerpen,1820-11-13
Wilhelmina,ADM,Kapitein,4564,Dibbetz,Dutch,,Rio de Janeiro,,Fregat,Medemblik/Texel,1817-05-02
Wilhelmina,ADM,Kapitein,4565,Dibbetz,Dutch,,Batavia,,Fregat,Rio de Janeiro,1817-07-07
Auguste,Particulier,Kapitein,4566,A. Bezemer,Dutch,,Antwerpen,,Fregat,Batavia,1821-09-22
Wilhelmina,,Kapitein,4567,Jan Palm,Dutch,,Java,,,Nieuwe Diep,1820-02-20
Jan en Cornelis,,Kapitein,4568,Jacob Duif,Dutch,,Nieuwediep,,Koopvaarder,Batavia,1821-10-17
Vasco de Gama,Particulier,,4569,,Dutch,,Batavia,,,Antwerpen,1824-02-22
Vasco de Gama,Particulier,,4570,,Dutch,,Batavia,,,Antwerpen,1825-01-24
Vasco de Gama,Particulier,,4571,,Dutch,,Antwerpen,,,Batavia,1824-07-12
Vasco de Gama,Particulier,,4572,,Dutch,,,,,,NA--
Vasco de Gama,Particulier,Kapitein,4573,A. Bezemer,Dutch,,Antwerpen,,,Batavia,1826-02-27
Valk,MAR,KLtZ,4574,W.J. van Ees,Dutch,,Rotterdam,,Brik,Havana,1827-04-20
Valk,MAR,KLtZ,4575,W.J. van Ees,Dutch,,Axim,,Brik,Rotterdam,1827-10-04
Valk,MAR,KLtZ,4576,W.J. van Ees,Dutch,,Parimaribo,,Brik,St Eustacius,1828-05-18
Vasco de Gama,Particulier,,4577,,Dutch,,Batavia,,,Nagasaki,1825-12-20
Valk,MAR,KLtZ,4578,W.J. van Ees,Dutch,,Fruxillo,,Brik,Curacao,1827-01-22
Valk,MAR,KLtZ,4579,W.J. van Ees,Dutch,,Havana,,Brik,Fruxillo,1827-02-02
Valk,MAR,KLtZ,4580,W.J. van Ees,Dutch,,Parimaribo,,Brik,Elmina,1827-12-05
Valk,MAR,KLtZ,4581,W.J. van Ees,Dutch,,Curacao,,Brik,St Eustacius,1832-06-14
Valk,MAR,KLtZ,4582,W.J. van Ees,Dutch,,Rotterdam,,Brik,Curacao,1832-08-01
Panter,MAR,KltZ,4583,L. J. de Wuese,Dutch,,Batavia,,Brik,Hellevoetsluis,1838-11-15
Panter,MAR,LtZ,4584,L.J. Friese,Dutch,,Batavia,,Brik,Hellevoetsluis,1838-11-15
Valk,MAR,KLtZ,4585,W.J. van Ees,Dutch,,Parimaribo,,Brik,St Maarten,1829-01-27
Valk,MAR,KLtZ,4586,W.J. van Ees,Dutch,,St Eustacius,,Brik,Curacao,1831-04-12
Vasco de Gama,Particulier,,4587,,Dutch,,Nagasaki,,,Batavia,1825-07-02
Valk,MAR,KLtZ,4588,W.J. van Ees,Dutch,,St Eustacius,,Brik,Parimaribo,1828-05-05
Valk,MAR,KLtZ,4589,W.J. van Ees,Dutch,,St Eustacius,,Brik,Curacao,1829-11-01
Valk,MAR,KLtZ,4590,W.J. van Ees,Dutch,,Fruxillo,,Brik,Havana,1827-02-17
Valk,MAR,KLtZ,4591,W.J. van Ees,Dutch,,Vera Cruz,,Brik,Fruxillo,1827-03-05
Valk,MAR,KLtZ,4592,W.J. van Ees,Dutch,,Havana,,Brik,Vera Cruz,1827-04-03
Valk,MAR,KLtZ,4593,W.J. van Ees,Dutch,,Curacao,,Brik,Parimaribo,1828-07-15
Valk,MAR,KLtZ,4594,W.J. van Ees,Dutch,,St Eustacius,,Brik,Curacao,1828-10-05
Valk,MAR,KLtZ,4595,W.J. van Ees,Dutch,,Parimaribo,,Brik,St Maarten,1828-10-14
Valk,MAR,KLtZ,4596,W.J. van Ees,Dutch,,St Eustacius,,Brik,Parimaribo,1828-12-28
Valk,MAR,KLtZ,4597,W.J. van Ees,Dutch,,St Eustacius,,Brik,Parimaribo,1829-03-19
Valk,MAR,KLtZ,4598,W.J. van Ees,Dutch,,Parimaribo,,Brik,St Eustacius,1829-04-11
Valk,MAR,KLtZ,4599,W.J. van Ees,Dutch,,Curacao,,Brik,Parimaribo,1829-08-23
Valk,MAR,KLtZ,4600,W.J. van Ees,Dutch,,Parimaribo,,Brik,St Maarten,1829-12-13
Valk,MAR,KLtZ,4601,W.J. van Ees,Dutch,,St Eustacius,,Brik,Parimaribo,1830-07-19
Valk,MAR,KLtZ,4602,W.J. van Ees,Dutch,,Curacao,,Brik,St Thomas,1830-08-03
Valk,MAR,KLtZ,4603,W.J. van Ees,Dutch,,Parimaribo,,Brik,St Maarten,1831-04-30
Valk,MAR,KLtZ,4604,W.J. van Ees,Dutch,,St Eustacius,,Brik,Parimaribo,1832-06-05
Panter,,LtZ-1,4605,G.C. Zoutman,Dutch,,Soerabaija,,Brik,Batavia ,1842-03-10
Panter,MAR,KLtZ,4606,D. Buijs,Dutch,,Curaçao,,Brik,Vlissingen,1826-07-09
Panter,MAR,KLtZ,4607,D. Buijs,Dutch,,St Eustacius,,Brik,Suriname,1829-05-16
Panter,MAR,KLtZ,4608,D. Buijs,Dutch,,Suriname,,Brik,St Eustacius,1829-05-26
Panter,MAR,KLtZ,4609,D. Buijs,Dutch,,St Eustacius,,Brik,Curaçao,1828-12-12
Panter,MAR,KLtZ,4610,D. Buijs,Dutch,,Suriname,,Brik,Curaçao,1828-04-04
Panter,MAR,KLtZ,4611,D. Buijs,Dutch,,Curaçao,,Brik,Suriname,1828-11-30
Koerier,MAR,KLtZ,4612,J. van der Straaten,Dutch,,Suriname,,Brik,Nederland,1828-05-02
Panter,MAR,KLtZ,4613,D. Buijs,Dutch,,Bonaire,,Brik,St Eustacius,1829-01-15
Panter,MAR,KLtZ,4614,D. Buijs,Dutch,,Vlissingen,,Brik,Suriname,1830-07-16
Panter,MAR,KLtZ,4615,D. Buijs,Dutch,,St Eustacius,,Brik,Curaçao,1829-03-13
Panter,MAR,KLtZ,4616,D. Buijs,Dutch,,Boca Chica,,Brik,Curaçao,1826-08-29
Panter,MAR,KLtZ,4617,D. Buijs,Dutch,,,,Brik,,NA--
Panter,MAR,KLtZ,4618,D. Buijs,Dutch,,Suriname,,Brik,St Eustacius,1829-04-03
Koerier,MAR,KLtZ,4619,J. van der Straaten,Dutch,,Suriname,,Brik,Curaçao,1830-01-06
Koerier,MAR,KLtZ,4620,J. van der Straaten,Dutch,,Curacao,,Brik,Suriname,1830-04-15
Koerier,MAR,KLtZ,4621,J. van der Straaten,Dutch,,,,Brik,,NA--
Panter,MAR,KLtZ,4622,D. Buijs,Dutch,,St Eustacius,,Brik,Suriname,1830-01-16
Panter,MAR,KLtZ,4623,D. Buijs,Dutch,,Curaçao,,Brik,St Martin,1830-01-22
Panter,MAR,KLtZ,4624,D. Buijs,Dutch,,St Eustacius,,Brik,Curaçao,1830-05-31
Panter,MAR,KLtZ,4625,D. Buijs,Dutch,,Suriname,,Brik,St Eustacius,1830-06-14
Koerier,ADM,,4626,,Dutch,,Nederland,,,Batavia,1843-12-14
Koerier,MAR,KLtZ,4627,J. van der Straaten,Dutch,,St Eustacius,,Brik,Suriname,1828-07-22
Koerier,MAR,KLtZ,4628,J. van der Straaten,Dutch,,St Maarten,,Brik,St Eustacius,1828-07-30
Koerier,MAR,KLtZ,4629,J. van der Straaten,Dutch,,Curacao,,Brik,St Eustatius,1828-08-04
Koerier,MAR,KLtZ,4630,J. van der Straaten,Dutch,,Truxillo,,Brik,Curacao,1828-09-05
Koerier,MAR,KLtZ,4631,J. van der Straaten,Dutch,,Havana,,Brik,Truxillo,1828-09-15
Koerier,MAR,KLtZ,4632,J. van der Straaten,Dutch,,Truxillo,,Brik,Havana,1828-10-19
Koerier,MAR,KLtZ,4633,J. van der Straaten,Dutch,,Curaçao,,Brik,Truxillo,1828-10-31
Koerier,MAR,KLtZ,4634,J. van der Straaten,Dutch,,St Eustatius,,Brik,Curacao,1829-02-10
Koerier,MAR,KLtZ,4635,J. van der Straaten,Dutch,,Curacao,,Brik,St Eustatius,1829-02-25
Koerier,MAR,KLtZ,4636,J. van der Straaten,Dutch,,Suriname,,Brik,St Maarten,1831-01-01
Koerier,MAR,KLtZ,4637,J. van der Straaten,Dutch,,Curacao,,Brik,Suriname,1831-09-05
Koerier,MAR,KLtZ,4638,J. van der Straaten,Dutch,,St Eustatius,,Brik,Curacao,1832-03-29
Koerier,MAR,KLtZ,4639,J. van der Straaten,Dutch,,Parimaribo,,Brik,St Eustatius,1832-04-15
Koerier,MAR,Kltz,4640,J. P. Woutersz,Dutch,,Batavia,,Brik,Hellevoetsluis,1845-08-22
